abs,brand,compression_ratio,coupe_type,cylinder_bore,doors,fuel_consumption_combined,fuel_tank_volume,fuel_type,generation,kerb_weight,minimum_turning_circle,model,modification,number_of_cylinders,number_of_gears,number_of_valves_per_cylinder,piston_stroke,position_of_cylinders,power,seats,torque,wheelbase 
NULL,Mercedes-Benz,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),190 (W201),NULL,NULL,190,E 2.5-16 (204 Hp),NULL,NULL,NULL,NULL,NULL,204 hp,NULL,NULL,NULL
NULL,Mercedes-Benz,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),300 (W123),NULL,NULL,300,300 D (80 Hp),NULL,NULL,NULL,NULL,NULL,80 hp,NULL,NULL,NULL
NULL,Mercedes-Benz,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),300 (W123),NULL,NULL,300,300 D (88 Hp),NULL,NULL,NULL,NULL,NULL,88 hp,NULL,NULL,NULL
NULL,Mercedes-Benz,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),300 (W123),NULL,NULL,300,300 T Turbo-D (USA) (125 Hp),NULL,NULL,NULL,NULL,NULL,125 hp,NULL,NULL,NULL
NULL,Mercedes-Benz,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),300 (W123),NULL,NULL,300,300 T Turbo-D (USA) (121 Hp),NULL,NULL,NULL,NULL,NULL,121 hp,NULL,NULL,NULL
NULL,Mercedes-Benz,NULL,Sedan,NULL,4,NULL,NULL,Petrol (Gasoline),240 (w123),1340 kg.,NULL,240,240 D (65 Hp),4,NULL,2,NULL,NULL,65 hp,5,NULL,NULL
NULL,Mercedes-Benz,NULL,Sedan,87 mm.,4,NULL,NULL,Diesel,250 (W124),NULL,NULL,250,250 D (94 Hp),5,NULL,NULL,84 mm.,Inline,94 hp,5,NULL,NULL
yes,Mercedes-Benz,22,Sedan,87 mm.,4,7.4 l/100 km.,70 l,Diesel,250 (W124),1440 kg.,11 m,250,250 D Turbo (126 Hp),5,5,2,84 mm.,Inline,126 hp/4600 rpm.,5,231 Nm/2800 rpm.,2800 mm.
yes,Mercedes-Benz,22,Sedan,87 mm.,4,7.9 l/100 km.,70 l,Diesel,250 (W124),1440 kg.,11 m,250,250 D Turbo (126 Hp) Automatic,5,4,2,84 mm.,Inline,126 hp/4600 rpm.,5,231 Nm/2800 rpm.,2800 mm.
yes,Mercedes-Benz,NULL,Sedan,NULL,4,8.5 l/100 km.,NULL,Diesel,240 (w123),1340 kg.,NULL,240,240 D (65 Hp),4,5,2,NULL,NULL,65 hp,5,NULL,NULL
yes,Mazda,8.4,Combi,68 mm.,3,NULL,40 l,Petrol (Gasoline),Az-offroad,960 kg.,NULL,Az-offroad,0.7 12V (64 Hp),3,5,4,60.4 mm.,Inline,64 hp/6500 rpm.,4,106 Nm/3500 rpm.,2250 mm.
NULL,Mazda,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),818 Combi,NULL,NULL,818 Kombi,1.3 (60 Hp),NULL,NULL,NULL,NULL,NULL,60 hp,NULL,NULL,NULL
yes,Mazda,13,Combi,NULL,5,6.4 l/100 km.,62 l,Petrol (Gasoline),6 III Sport Combi (GJ),1375 kg.,NULL,6,2.5 SKYACTIV-G (192 Hp) i-ELOOP Automatic,4,6,4,NULL,Inline,192 hp/5700 rpm.,5,256 Nm/3250 rpm.,2750 mm.
NULL,Mazda,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),323 III Station Wagon (BW),NULL,NULL,323,1.7 D (57 Hp),NULL,NULL,NULL,NULL,NULL,57 hp,NULL,NULL,NULL
yes,Mazda,16.3,Hatchback,NULL,5,NULL,51 l,Petrol (Gasoline),3 IV Hatchback,1411 kg.,NULL,3,2.0 SkyActiv-X (181 Hp),4,6,4,NULL,Inline,181 hp,5,222 Nm,2725 mm.
NULL,Mazda,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),323 S IV (BG),NULL,NULL,323,1.3 (67 Hp),NULL,NULL,NULL,NULL,NULL,67 hp,NULL,NULL,NULL
NULL,Mazda,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),323 S IV (BG),NULL,NULL,323,1.3 16V (73 Hp),NULL,NULL,NULL,NULL,NULL,73 hp,NULL,NULL,NULL
NULL,McLaren,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),F1,NULL,NULL,F1,6.0 (627 Hp),NULL,NULL,NULL,NULL,NULL,627 hp,NULL,NULL,NULL
NULL,McLaren,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),F1,NULL,NULL,F1,6.0 GTR (600 Hp),NULL,NULL,NULL,NULL,NULL,600 hp,NULL,NULL,NULL
yes,McLaren,10.5,Coupe,86 mm.,2,NULL,85 l,Petrol (Gasoline),F1,1020 kg.,NULL,F1,6.1 i V12 (550 Hp),12,6,4,87 mm.,V engine,550 hp/7000 rpm.,3,600 Nm/4000 rpm.,2720 mm.
yes,Mazda,NULL,Hatchback,NULL,5,4.3 l/100 km.,55 l,Diesel,3 TAKUMI,1291 kg.,NULL,3,1.6 CD (116 Hp),4,6,2,NULL,Inline,116 hp/3600 rpm.,5,270 Nm/1750-2500 rpm.,2640 mm.
yes,Mazda,NULL,Hatchback,NULL,5,6.4 l/100 km.,55 l,Petrol (Gasoline),3 TAKUMI,1259 kg.,NULL,3,1.6 i (116 Hp),4,5,4,NULL,Inline,116 hp/6000 rpm.,5,145 Nm/4000 rpm.,2640 mm.
NULL,Mazda,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),323 I (FA),NULL,NULL,323,1.0 (45 Hp),NULL,NULL,NULL,NULL,NULL,45 hp,NULL,NULL,NULL
NULL,Mazda,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),323 I (FA),NULL,NULL,323,1.3 (60 Hp),NULL,NULL,NULL,NULL,NULL,60 hp,NULL,NULL,NULL
NULL,Mazda,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),323 I (FA),NULL,NULL,323,1.4 (69 Hp),NULL,NULL,NULL,NULL,NULL,69 hp,NULL,NULL,NULL
NULL,Mazda,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),121 I (DA),NULL,NULL,121,1.1 (57 Hp),NULL,NULL,NULL,NULL,NULL,57 hp,NULL,NULL,NULL
NULL,Mazda,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),121 I (DA),NULL,NULL,121,1.3 (60 Hp),NULL,NULL,NULL,NULL,NULL,60 hp,NULL,NULL,NULL
NULL,Mazda,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),1000,NULL,NULL,1000,1.0 (45 Hp),NULL,NULL,NULL,NULL,NULL,45 hp,NULL,NULL,NULL
NULL,Mazda,NULL,NULL,NULL,NULL,6.5 l/100 km.,43 l,Petrol (Gasoline),121 I (DA),NULL,NULL,121,1.3 (55 Hp),NULL,NULL,NULL,NULL,NULL,55 hp,5,NULL,NULL
yes,Mazda,NULL,Hatchback,NULL,5,5.1 l/100 km.,42.8 l,Petrol (Gasoline),2 III Takumi,960 kg.,NULL,2,1.3 i (75 Hp),4,5,4,NULL,Inline,75 hp/6000 rpm.,5,119 Nm/4000 rpm.,2490 mm.
yes,Mazda,16.3,Sedan,NULL,4,NULL,51 l,Petrol (Gasoline),3 IV Sedan,1436 kg.,NULL,3,2.0 SkyActiv-X (181 Hp) Automatic,4,6,4,NULL,NULL,181 hp,5,222 Nm,2725 mm.
yes,Mazda,16.3,Sedan,NULL,4,NULL,51 l,Petrol (Gasoline),3 IV Sedan,1405 kg.,NULL,3,2.0 SkyActiv-X (181 Hp),4,6,NULL,NULL,Inline,181 hp,5,222 Nm,2725 mm.
NULL,Mazda,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),323 II Hatchback (BD),NULL,NULL,323,1.3 (60 Hp),NULL,NULL,NULL,NULL,NULL,60 hp,NULL,NULL,NULL
NULL,Mazda,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),323 II Hatchback (BD),NULL,NULL,323,1.5 (75 Hp),NULL,NULL,NULL,NULL,NULL,75 hp,NULL,NULL,NULL
NULL,Mazda,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),323 II (BD),NULL,NULL,323,1.5 (88 Hp),NULL,NULL,NULL,NULL,NULL,88 hp,NULL,NULL,NULL
NULL,Mazda,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),323 II Hatchback (BD),NULL,NULL,323,1.5 (88 Hp),NULL,NULL,NULL,NULL,NULL,88 hp,NULL,NULL,NULL
NULL,Mazda,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),323 II (BD),NULL,NULL,323,1.1 (54 Hp),NULL,NULL,NULL,NULL,NULL,54 hp,NULL,NULL,NULL
NULL,Mazda,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),323 II (BD),NULL,NULL,323,1.3 (60 Hp),NULL,NULL,NULL,NULL,NULL,60 hp,NULL,NULL,NULL
NULL,Mazda,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),323 II (BD),NULL,NULL,323,1.5 (75 Hp),NULL,5,NULL,NULL,NULL,75 hp,NULL,NULL,NULL
NULL,Mazda,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),323 I Station Wagon (FA),NULL,NULL,323,1.3 (60 Hp),NULL,NULL,NULL,NULL,NULL,60 hp,NULL,NULL,NULL
NULL,Mazda,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),323 II Hatchback (BD),NULL,NULL,323,1.5 (86 Hp),NULL,NULL,NULL,NULL,NULL,86 hp,NULL,NULL,NULL
NULL,Mazda,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),323 I Station Wagon (FA),NULL,NULL,323,1.4 (69 Hp),NULL,NULL,NULL,NULL,NULL,69 hp,NULL,NULL,NULL
NULL,Mazda,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),323 I Station Wagon (FA),NULL,NULL,323,1.5 (70 Hp),NULL,NULL,NULL,NULL,NULL,70 hp,NULL,NULL,NULL
NULL,Mazda,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),323 II Hatchback (BD),NULL,NULL,323,1.1 (54 Hp),NULL,NULL,NULL,NULL,NULL,54 hp,NULL,NULL,NULL
NULL,Mazda,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),323 III Hatchback (BF),NULL,NULL,323,1.1 (54 Hp),NULL,NULL,NULL,NULL,NULL,54 hp,NULL,NULL,NULL
NULL,Mazda,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),323 III Hatchback (BF),NULL,NULL,323,1.4 (60 Hp),NULL,NULL,NULL,NULL,NULL,60 hp,NULL,NULL,NULL
NULL,Mazda,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),323 III Hatchback (BF),NULL,NULL,323,1.5 (75 Hp),NULL,NULL,NULL,NULL,NULL,75 hp,NULL,NULL,NULL
NULL,Mazda,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),323 III Hatchback (BF),NULL,NULL,323,1.5 i (95 Hp),NULL,NULL,NULL,NULL,NULL,95 hp,NULL,NULL,NULL
NULL,Mazda,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),323 III Hatchback (BF),NULL,NULL,323,1.6 (73 Hp),NULL,NULL,NULL,NULL,NULL,73 hp,NULL,NULL,NULL
NULL,Mazda,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),323 III Hatchback (BF),NULL,NULL,323,1.5 i Turbo (115 Hp),NULL,NULL,NULL,NULL,NULL,115 hp,NULL,NULL,NULL
NULL,Mazda,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),323 III Hatchback (BF),NULL,NULL,323,1.6 GT (105 Hp),NULL,NULL,NULL,NULL,NULL,105 hp,NULL,NULL,NULL
NULL,Mazda,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),323 III Hatchback (BF),NULL,NULL,323,1.6 GT Turbo (BF1) (140 Hp),NULL,NULL,NULL,NULL,NULL,140 hp,NULL,NULL,NULL
NULL,Mazda,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),323 III Hatchback (BF),NULL,NULL,323,1.6 GT Turbo 4WD (BF2) (140 Hp),NULL,NULL,NULL,NULL,NULL,140 hp,NULL,NULL,NULL
NULL,Mazda,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),323 III Hatchback (BF),NULL,NULL,323,1.6 GT Turbo 4WD (BF2) (150 Hp),NULL,NULL,NULL,NULL,NULL,150 hp,NULL,NULL,NULL
yes,Mazda,NULL,Hatchback,NULL,5,NULL,51 l,Petrol (Gasoline),3 IV Hatchback,1440 kg.,NULL,3,2.0 SkyActiv-X (181 Hp) Automatic,4,6,4,NULL,Inline,181 hp,5,222 Nm,2725 mm.
NULL,Mazda,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),323 III Hatchback (BF),NULL,NULL,323,1.6 GT (86 Hp),NULL,NULL,NULL,NULL,NULL,86 hp,NULL,NULL,NULL
yes,Mazda,16.3,Hatchback,NULL,5,NULL,48 l,Petrol (Gasoline),3 IV Hatchback,1467 kg.,NULL,3,2.0 SkyActiv-X (181 Hp) AWD,4,6,4,NULL,Inline,181 hp,5,222 Nm,2725 mm.
NULL,Mazda,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),323 III Hatchback (BF),NULL,NULL,323,1.7 D (54 Hp),NULL,NULL,NULL,NULL,NULL,54 hp,NULL,NULL,NULL
yes,Mazda,16.3,Hatchback,NULL,5,NULL,48 l,Petrol (Gasoline),3 IV Hatchback,1499 kg.,NULL,3,2.0 SkyActiv-X (181 Hp) AWD Automatic,4,6,4,NULL,Inline,181 hp,5,222 Nm,2725 mm.
NULL,Mazda,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),323 III Hatchback (BF),NULL,NULL,323,1.3 (60 Hp),NULL,NULL,NULL,NULL,NULL,60 hp,NULL,NULL,NULL
NULL,Mazda,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),323 III Hatchback (BF),NULL,NULL,323,1.7 D (57 Hp),NULL,NULL,NULL,NULL,NULL,57 hp,NULL,NULL,NULL
NULL,Mazda,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),323 III (BF),NULL,NULL,323,1.5 (73 Hp),NULL,NULL,NULL,NULL,NULL,73 hp,NULL,NULL,NULL
NULL,Mazda,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),323 III (BF),NULL,NULL,323,1.3 (60 Hp),NULL,NULL,NULL,NULL,NULL,60 hp,NULL,NULL,NULL
NULL,Mazda,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),323 III (BF),NULL,NULL,323,1.5 i (95 Hp),NULL,NULL,NULL,NULL,NULL,95 hp,NULL,NULL,NULL
NULL,Mazda,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),323 III (BF),NULL,NULL,323,1.5 i Turbo (115 Hp),NULL,NULL,NULL,NULL,NULL,115 hp,NULL,NULL,NULL
NULL,Mazda,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),323 III (BF),NULL,NULL,323,1.6 GT (85 Hp),NULL,NULL,NULL,NULL,NULL,85 hp,NULL,NULL,NULL
NULL,Mazda,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),323 III (BF),NULL,NULL,323,1.6 GT (105 Hp),NULL,NULL,NULL,NULL,NULL,105 hp,NULL,NULL,NULL
NULL,Mazda,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),323 III (BF),NULL,NULL,323,1.6 GT Turbo (140 Hp),NULL,NULL,NULL,NULL,NULL,140 hp,NULL,NULL,NULL
NULL,Mazda,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),323 III (BF),NULL,NULL,323,1.7 D (54 Hp),NULL,NULL,NULL,NULL,NULL,54 hp,NULL,NULL,NULL
NULL,Mazda,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),323 III Station Wagon (BW),NULL,NULL,323,1.5 (73 Hp),NULL,NULL,NULL,NULL,NULL,73 hp,NULL,NULL,NULL
NULL,Mazda,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),323 III Hatchback (BF),NULL,NULL,323,1.5 (73 Hp),NULL,NULL,NULL,NULL,NULL,73 hp,NULL,NULL,NULL
NULL,Mazda,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),323 III Station Wagon (BW),NULL,NULL,323,1.5 (75 Hp),NULL,NULL,NULL,NULL,NULL,75 hp,NULL,NULL,NULL
NULL,Mazda,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),323 III Station Wagon (BW),NULL,NULL,323,1.6 (73 Hp),NULL,NULL,NULL,NULL,NULL,73 hp,NULL,NULL,NULL
NULL,Mazda,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),323 III Station Wagon (BW),NULL,NULL,323,1.6 (86 Hp),NULL,NULL,NULL,NULL,NULL,86 hp,NULL,NULL,NULL
NULL,Mazda,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),323 III Station Wagon (BW),NULL,NULL,323,1.7 D (56 Hp),NULL,NULL,NULL,NULL,NULL,56 hp,NULL,NULL,NULL
NULL,Mazda,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),323 III Station Wagon (BW),NULL,NULL,323,1.6 4x4 (86 Hp),NULL,NULL,NULL,NULL,NULL,86 hp,NULL,NULL,NULL
NULL,Mazda,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),323 III Station Wagon (BW),NULL,NULL,323,1.7 D (54 Hp),NULL,NULL,NULL,NULL,NULL,54 hp,NULL,NULL,NULL
NULL,Mazda,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),323 S IV (BG),NULL,NULL,323,1.6 (84 Hp),NULL,NULL,NULL,NULL,NULL,84 hp,NULL,NULL,NULL
NULL,Mazda,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),323 S IV (BG),NULL,NULL,323,1.7 D (56 Hp),NULL,NULL,NULL,NULL,NULL,56 hp,NULL,NULL,NULL
NULL,Mazda,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),323 S IV (BG),NULL,NULL,323,1.8 16V Turbo 4WD (163 Hp),NULL,NULL,NULL,NULL,NULL,163 hp,NULL,NULL,NULL
NULL,Mazda,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),323 S IV (BG),NULL,NULL,323,1.8 16V (103 Hp),NULL,NULL,NULL,NULL,NULL,103 hp,NULL,NULL,NULL
NULL,Mazda,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),323 S IV (BG),NULL,NULL,323,1.8 16V GT (128 Hp),NULL,NULL,NULL,NULL,NULL,128 hp,NULL,NULL,NULL
NULL,Mazda,NULL,Hatchback,NULL,3,NULL,NULL,Petrol (Gasoline),323 C IV (BG),NULL,NULL,323,1.3 (67 Hp),4,5,NULL,NULL,Inline,67 hp,4+1,NULL,NULL
NULL,Mazda,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),323 C IV (BG),NULL,NULL,323,1.8 16V 4WD (103 Hp),NULL,NULL,NULL,NULL,NULL,103 hp,NULL,NULL,NULL
NULL,Mazda,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),323 C IV (BG),NULL,NULL,323,1.8 16V GT (128 Hp),NULL,NULL,NULL,NULL,NULL,128 hp,NULL,NULL,NULL
NULL,Mazda,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),323 C IV (BG),NULL,NULL,323,1.8 16V Turbo 4WD (163 Hp),NULL,NULL,NULL,NULL,NULL,163 hp,NULL,NULL,NULL
NULL,Mazda,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),323 C IV (BG),NULL,NULL,323,1.6 16V (88 Hp),NULL,NULL,NULL,NULL,NULL,88 hp,NULL,NULL,NULL
NULL,Mazda,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),323 C IV (BG),NULL,NULL,323,1.8 16V Turbo 4WD (185 Hp),NULL,NULL,NULL,NULL,NULL,185 hp,NULL,NULL,NULL
NULL,Mazda,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),323 F V (BA),NULL,NULL,323,2.0 D (71 Hp),NULL,NULL,NULL,NULL,NULL,71 hp,NULL,NULL,NULL
yes,Mazda,11.2,Combi,87.5 mm.,5,7.0 l/100 km.,64 l,Petrol (Gasoline),6 II Combi (GH),1465 kg.,NULL,6,2.0i (155 Hp),4,6,4,83.1 mm.,Inline,155 hp/6200 rpm.,5,193 Nm/4500 rpm.,2725 mm.
yes,Mazda,10.8,Combi,83 mm.,5,6.6 l/100 km.,64 l,Petrol (Gasoline),6 II Combi (GH),1425 kg.,NULL,6,1.8i (120 Hp),4,5,4,83.1 mm.,Inline,120 hp/5500 rpm.,5,165 Nm/4300 rpm.,2725 mm.
yes,Mazda,11.2,Combi,87.5 mm.,5,7.7 l/100 km.,64 l,Petrol (Gasoline),6 II Combi (GH),1480 kg.,NULL,6,2.0i Activematic (155 Hp),4,5,4,83.1 mm.,Inline,155 hp/6200 rpm.,5,193 Nm/4500 rpm.,2725 mm.
yes,Mazda,16.3,Combi,86 mm.,5,5.2 l/100 km.,64 l,Diesel,6 II Combi (GH),1565 kg.,NULL,6,2.2 CD (129 Hp),4,6,4,94 mm.,Inline,129 hp/3500 rpm.,5,NULL,2725 mm.
yes,Mazda,16.3,Combi,86 mm.,5,5.4 l/100 km.,64 l,Diesel,6 II Combi (GH),1575 kg.,NULL,6,2.2 CD (163 Hp),4,6,4,94 mm.,Inline,163 hp/3500 rpm.,5,NULL,2725 mm.
yes,Mazda,16.3,Combi,86 mm.,5,5.4 l/100 km.,64 l,Diesel,6 II Combi (GH),1575 kg.,NULL,6,2.2 CD (180 Hp),4,6,4,94 mm.,Inline,180 hp/3500 rpm.,5,NULL,2725 mm.
yes,Mazda,9.7,Combi,89 mm.,5,8.1 l/100 km.,64 l,Petrol (Gasoline),6 II Combi (GH),1485 kg.,NULL,6,2.5i (170 Hp),4,6,4,100 mm.,Inline,170 hp/6000 rpm.,5,226 Nm/4000 rpm.,2725 mm.
yes,Mazda,11.2,Sedan,87.5 mm.,4,6.9 l/100 km.,64 l,Petrol (Gasoline),6 II Sedan (GH),1400 kg.,NULL,6,2.0i (155 Hp),4,6,4,83.1 mm.,Inline,155 hp/6200 rpm.,5,193 Nm/4500 rpm.,2725 mm.
yes,Mazda,11.2,Sedan,87.5 mm.,4,7.6 l/100 km.,64 l,Petrol (Gasoline),6 II Sedan (GH),1425 kg.,NULL,6,2.0i Activematic (155 Hp),4,5,4,83.1 mm.,Inline,155 hp/6000 rpm.,5,193 Nm/4500 rpm.,2725 mm.
yes,Mazda,16.3,Sedan,86 mm.,4,5.2 l/100 km.,64 l,Diesel,6 II Sedan (GH),1510 kg.,NULL,6,2.2 CD (129 Hp),4,6,4,94 mm.,Inline,129 hp/3500 rpm.,5,NULL,2725 mm.
yes,Mazda,10.8,Sedan,83 mm.,4,6.4 l/100 km.,64 l,Petrol (Gasoline),6 II Sedan (GH),1370 kg.,NULL,6,1.8i (120 Hp),4,5,4,83.1 mm.,Inline,120 hp/5500 rpm.,5,165 Nm/4300 rpm.,2725 mm.
yes,Mazda,9.7,Sedan,89 mm.,4,8.0 l/100 km.,64 l,Petrol (Gasoline),6 II Sedan (GH),1420 kg.,NULL,6,2.5i (170 Hp),4,6,4,100 mm.,Inline,170 hp/6000 rpm.,5,226 Nm/4000 rpm.,2725 mm.
yes,Mazda,10.8,Hatchback,83 mm.,5,6.5 l/100 km.,64 l,Petrol (Gasoline),6 II Hatchback (GH),1410 kg.,NULL,6,1.8i (120 Hp),4,5,4,83.1 mm.,Inline,120 hp/5500 rpm.,5,165 Nm/4300 rpm.,2725 mm.
yes,Mazda,11.2,Hatchback,87.5 mm.,5,7.0 l/100 km.,64 l,Petrol (Gasoline),6 II Hatchback (GH),1435 kg.,NULL,6,2.0i (155 Hp),4,6,4,83.1 mm.,Inline,155 hp/6200 rpm.,5,193 Nm/4500 rpm.,2725 mm.
yes,Mazda,11.2,Hatchback,87.5 mm.,5,7.6 l/100 km.,64 l,Petrol (Gasoline),6 II Hatchback (GH),1465 kg.,NULL,6,2.0i Activematic (155 Hp),4,5,4,83.1 mm.,Inline,155 hp/6200 rpm.,5,193 Nm/4500 rpm.,2725 mm.
yes,Mazda,16.3,Hatchback,86 mm.,5,5.2 l/100 km.,64 l,Diesel,6 II Hatchback (GH),1550 kg.,NULL,6,2.2 CD (129 Hp),4,6,4,94 mm.,Inline,129 hp/3500 rpm.,5,NULL,2725 mm.
yes,Mazda,16.3,Hatchback,86 mm.,5,5.4 l/100 km.,64 l,Diesel,6 II Hatchback (GH),1555 kg.,NULL,6,2.2 CD (163 Hp),4,6,4,94 mm.,Inline,163 hp/3500 rpm.,5,NULL,2725 mm.
yes,Mazda,16.3,Hatchback,86 mm.,5,5.4 l/100 km.,64 l,Diesel,6 II Hatchback (GH),1555 kg.,NULL,6,2.2 CD (180 Hp),4,6,4,94 mm.,Inline,180 hp/3500 rpm.,5,NULL,2725 mm.
yes,Mazda,9.7,Hatchback,89 mm.,5,8.0 l/100 km.,64 l,Petrol (Gasoline),6 II Hatchback (GH),1455 kg.,NULL,6,2.5i (170 Hp),4,6,4,100 mm.,Inline,170 hp/6000 rpm.,5,226 Nm/4000 rpm.,2725 mm.
yes,Mazda,NULL,Hatchback,NULL,5,6.9 l/100 km.,64 l,Petrol (Gasoline),6  TAKUMI,1400 kg.,NULL,6,2.0i (155 Hp),4,6,4,NULL,Inline,155 hp/6200 rpm.,5,193 Nm/4500 rpm.,2725 mm.
yes,Mazda,NULL,Hatchback,NULL,5,5.2 l/100 km.,64 l,Diesel,6  TAKUMI,1510 kg.,NULL,6,2.2 CD (129 Hp),4,6,4,NULL,Inline,129 hp/3500 rpm.,5,340 Nm/1800-2600 rpm.,2725 mm.
yes,Mazda,14,Combi,NULL,5,5.6 l/100 km.,62 l,Petrol (Gasoline),6 III Sport Combi (GJ),1310 kg.,NULL,6,2.0 SKYACTIV-G (145 Hp),4,6,4,NULL,Inline,145 hp/6000 rpm.,5,210 Nm/4000 rpm.,2750 mm.
yes,Mazda,14,Combi,NULL,5,5.9 l/100 km.,62 l,Petrol (Gasoline),6 III Sport Combi (GJ),1320 kg.,NULL,6,2.0 SKYACTIV-G (165 Hp) i-ELOOP,4,6,4,NULL,Inline,165 hp/6000 rpm.,5,210 Nm/4000 rpm.,2750 mm.
yes,Mazda,14,Combi,NULL,5,6.0 l/100 km.,62 l,Petrol (Gasoline),6 III Sport Combi (GJ),1340 kg.,NULL,6,2.0 SKYACTIV-G (165 Hp) i-ELOOP Automatic,4,6,4,NULL,Inline,165 hp/6000 rpm.,5,210 Nm/4000 rpm.,2750 mm.
yes,Mazda,NULL,Combi,NULL,5,4.4 l/100 km.,62 l,Diesel,6 III Sport Combi (GJ),1420 kg.,NULL,6,2.2 SKYACTIV-D (150 Hp) i-ELOOP,4,6,4,NULL,Inline,150 hp/4500 rpm.,5,380 Nm/2000 rpm.,2750 mm.
